Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-26 09:23:10.257796, 222.1, 1203, 1826, 332525, 2660, 73139, 5851, 2221, 1203, 1852, 2220, 1202, 1823, 100, 29, 0, 601, 2221;
, 
ttyUSB0, 2018-10-26 09:23:11.260752, 222.1, 1202, 1863, 332525, 2660, 73139, 5851, 2221, 1203, 1863, 2221, 1202, 1823, 100, 29, 0, 601, 2221;
, 
ttyUSB0, 2018-10-26 09:23:12.259260, 222.2, 1202, 1845, 332526, 2660, 73140, 5851, 2222, 1203, 1864, 2221, 1202, 1832, 100, 29, 0, 601, 2222;
, 
ttyUSB0, 2018-10-26 09:23:13.264861, 222.2, 1202, 1843, 332527, 2660, 73140, 5851, 2222, 1203, 1845, 2222, 1201, 1828, 100, 29, 0, 601, 2222;
, 
ttyUSB0, 2018-10-26 09:23:14.265270, 222.2, 1203, 1836, 332527, 2660, 73140, 5851, 2222, 1203, 1845, 2222, 1202, 1831, 100, 29, 0, 601, 2222;
, 
ttyUSB0, 2018-10-26 09:23:15.265721, 222.2, 1203, 1832, 332528, 2660, 73140, 5851, 2222, 1204, 1846, 2222, 1202, 1829, 100, 29, 0, 601, 2222;
, 
ttyUSB0, 2018-10-26 09:23:16.256140, 222.3, 1202, 1836, 332529, 2660, 73140, 5851, 2223, 1203, 1861, 2222, 1201, 1831, 100, 29, 0, 601, 2223;
, 
ttyUSB0, 2018-10-26 09:23:17.258294, 222.3, 1202, 1841, 332529, 2660, 73140, 5851, 2223, 1202, 1856, 2223, 1201, 1829, 100, 29, 0, 601, 2223;
, 
ttyUSB0, 2018-10-26 09:23:18.263956, 222.4, 1202, 1850, 332530, 2660, 73140, 5851, 2224, 1203, 1864, 2223, 1202, 1831, 100, 29, 0, 601, 2224;
, 
ttyUSB0, 2018-10-26 09:23:19.265103, 222.4, 1203, 1826, 332530, 2660, 73140, 5851, 2224, 1203, 1853, 2224, 1202, 1824, 100, 29, 0, 601, 2224;
, 
ttyUSB0, 2018-10-26 09:23:20.265428, 222.4, 1202, 1844, 332531, 2660, 73140, 5851, 2224, 1203, 1850, 2224, 1202, 1826, 100, 29, 0, 601, 2224;
, 
ttyUSB0, 2018-10-26 09:23:21.266112, 222.4, 1202, 1826, 332532, 2660, 73140, 5851, 2224, 1203, 1844, 2224, 1202, 1824, 100, 29, 0, 601, 2224;
, 
ttyUSB0, 2018-10-26 09:23:22.256324, 222.3, 1201, 1846, 332532, 2660, 73140, 5851, 2224, 1203, 1850, 2223, 1201, 1825, 100, 29, 0, 601, 2223;
, 
ttyUSB0, 2018-10-26 09:23:23.261558, 222.3, 1202, 1830, 332533, 2660, 73140, 5851, 2223, 1203, 1846, 2223, 1201, 1828, 100, 29, 0, 601, 2223;
, 
ttyUSB0, 2018-10-26 09:23:24.261744, 222.2, 1203, 1833, 332533, 2660, 73140, 5851, 2223, 1204, 1839, 2222, 1202, 1825, 100, 29, 0, 601, 2222;
, 
ttyUSB0, 2018-10-26 09:23:25.262497, 222.2, 1202, 1837, 332534, 2660, 73141, 5851, 2222, 1203, 1839, 2222, 1201, 1822, 100, 29, 0, 601, 2222;
, 
ttyUSB0, 2018-10-26 09:23:26.252824, 222.1, 1201, 1834, 332535, 2660, 73141, 5851, 2222, 1203, 1840, 2221, 1201, 1826, 100, 29, 0, 601, 2221;
, 
ttyUSB0, 2018-10-26 09:23:27.257991, 222.0, 1203, 1823, 332535, 2660, 73141, 5851, 2221, 1203, 1837, 2220, 1201, 1822, 100, 29, 0, 601, 2220;
, 
ttyUSB0, 2018-10-26 09:23:28.262466, 222.0, 1202, 1822, 332536, 2660, 73141, 5851, 2220, 1203, 1844, 2220, 1202, 1821, 100, 29, 0, 601, 2220;
, 
ttyUSB0, 2018-10-26 09:23:29.262528, 221.9, 1202, 1831, 332536, 2660, 73141, 5851, 2220, 1203, 1844, 2219, 1201, 1818, 100, 29, 0, 601, 2219;
, 
ttyUSB0, 2018-10-26 09:23:30.263300, 221.9, 1201, 1847, 332537, 2660, 73141, 5851, 2219, 1203, 1848, 2219, 1201, 1825, 100, 29, 0, 601, 2219;
, 
ttyUSB0, 2018-10-26 09:23:31.253558, 221.9, 1202, 1825, 332538, 2660, 73141, 5851, 2219, 1202, 1851, 2219, 1201, 1824, 100, 29, 0, 601, 2219;
, 
ttyUSB0, 2018-10-26 09:23:32.259799, 221.9, 1203, 1831, 332538, 2660, 73141, 5851, 2219, 1203, 1837, 2219, 1202, 1824, 100, 29, 0, 601, 2219;
, 
ttyUSB0, 2018-10-26 09:23:33.260073, 221.9, 1202, 1831, 332539, 2660, 73141, 5851, 2219, 1203, 1844, 2219, 1202, 1820, 100, 29, 0, 601, 2219;
, 
ttyUSB0, 2018-10-26 09:23:34.260522, 221.9, 1202, 1833, 332540, 2660, 73141, 5851, 2219, 1203, 1859, 2219, 1202, 1822, 100, 29, 0, 601, 2219;
, 
ttyUSB0, 2018-10-26 09:23:35.250996, 221.9, 1202, 1826, 332540, 2660, 73141, 5851, 2219, 1203, 1843, 2219, 1202, 1826, 100, 29, 0, 601, 2219;
, 
ttyUSB0, 2018-10-26 09:23:36.257486, 221.9, 1202, 1843, 332541, 2660, 73141, 5851, 2219, 1203, 1845, 2219, 1202, 1822, 100, 29, 0, 601, 2219;
, 
ttyUSB0, 2018-10-26 09:23:37.259571, 221.8, 1202, 1826, 332541, 2660, 73141, 5851, 2219, 1203, 1850, 2218, 1202, 1820, 100, 29, 0, 601, 2218;
, 
ttyUSB0, 2018-10-26 09:23:38.259918, 221.8, 1202, 1835, 332542, 2660, 73141, 5851, 2218, 1203, 1842, 2218, 1202, 1824, 100, 29, 0, 601, 2218;
, 
ttyUSB0, 2018-10-26 09:23:39.260245, 221.8, 1202, 1830, 332543, 2660, 73142, 5851, 2218, 1203, 1844, 2218, 1201, 1821, 100, 29, 0, 601, 2218;
, 
ttyUSB0, 2018-10-26 09:23:40.250894, 221.8, 1202, 1823, 332543, 2660, 73142, 5851, 2218, 1203, 1855, 2218, 1202, 1819, 100, 29, 0, 601, 2218;
, 
ttyUSB0, 2018-10-26 09:23:41.252852, 221.7, 1202, 1822, 332544, 2660, 73142, 5851, 2218, 1203, 1839, 2217, 1202, 1821, 100, 29, 0, 601, 2217;
, 
ttyUSB0, 2018-10-26 09:23:42.252364, 221.7, 1202, 1851, 332544, 2660, 73142, 5851, 2217, 1203, 1851, 2217, 1201, 1821, 100, 29, 0, 601, 2217;
, 
ttyUSB0, 2018-10-26 09:23:43.258269, 221.7, 1202, 1825, 332545, 2660, 73142, 5851, 2217, 1203, 1851, 2217, 1202, 1819, 100, 29, 0, 601, 2217;
, 
ttyUSB0, 2018-10-26 09:23:44.259255, 221.7, 1202, 1831, 332546, 2660, 73142, 5851, 2217, 1203, 1842, 2217, 1202, 1819, 100, 29, 0, 601, 2217;
, 
ttyUSB0, 2018-10-26 09:23:45.259587, 221.7, 1201, 1827, 332546, 2660, 73142, 5851, 2217, 1203, 1838, 2217, 1201, 1821, 100, 29, 0, 601, 2217;
, 
ttyUSB0, 2018-10-26 09:23:46.260294, 221.6, 1202, 1832, 332547, 2660, 73142, 5851, 2217, 1202, 1843, 2216, 1201, 1820, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:23:47.250761, 221.6, 1202, 1822, 332548, 2660, 73142, 5851, 2216, 1203, 1832, 2216, 1202, 1817, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:23:48.252879, 221.5, 1202, 1839, 332548, 2660, 73142, 5851, 2216, 1203, 1849, 2215, 1202, 1820, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:23:49.251369, 221.5, 1202, 1823, 332549, 2660, 73142, 5851, 2215, 1203, 1840, 2215, 1202, 1818, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:23:50.250969, 221.5, 1202, 1843, 332549, 2660, 73142, 5851, 2215, 1203, 1843, 2215, 1202, 1821, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:23:51.256421, 221.6, 1202, 1831, 332550, 2660, 73142, 5851, 2216, 1203, 1891, 2215, 1202, 1823, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:23:52.256872, 221.7, 1203, 1827, 332551, 2660, 73142, 5851, 2217, 1203, 1854, 2216, 1202, 1822, 100, 29, 0, 601, 2217;
, 
ttyUSB0, 2018-10-26 09:23:53.257317, 221.6, 1203, 1825, 332551, 2660, 73143, 5851, 2217, 1203, 1842, 2216, 1202, 1820, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:23:54.247777, 221.6, 1202, 1843, 332552, 2660, 73143, 5851, 2216, 1203, 1848, 2216, 1202, 1824, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:23:55.249862, 221.6, 1202, 1821, 332552, 2660, 73143, 5851, 2216, 1203, 1843, 2216, 1202, 1816, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:23:56.248492, 221.6, 1202, 1827, 332553, 2660, 73143, 5851, 2216, 1203, 1842, 2216, 1201, 1820, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:23:57.247977, 221.5, 1203, 1822, 332554, 2660, 73143, 5851, 2216, 1203, 1838, 2215, 1201, 1818, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:23:58.253778, 221.5, 1203, 1830, 332554, 2660, 73143, 5851, 2215, 1203, 1849, 2215, 1202, 1820, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:23:59.254812, 221.5, 1203, 1827, 332555, 2660, 73143, 5851, 2215, 1203, 1840, 2215, 1202, 1818, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:24:00.255377, 221.5, 1202, 1865, 332555, 2660, 73143, 5851, 2215, 1203, 1865, 2215, 1202, 1821, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:24:01.245726, 221.7, 1202, 1825, 332556, 2660, 73143, 5851, 2217, 1203, 1867, 2215, 1201, 1824, 100, 29, 0, 601, 2217;
, 
ttyUSB0, 2018-10-26 09:24:02.247911, 221.7, 1203, 1825, 332557, 2660, 73143, 5851, 2217, 1203, 1847, 2217, 1201, 1822, 100, 29, 0, 601, 2217;
, 
ttyUSB0, 2018-10-26 09:24:03.246259, 221.6, 1203, 1821, 332557, 2660, 73143, 5851, 2217, 1203, 1837, 2216, 1202, 1819, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:24:04.244910, 221.6, 1202, 1834, 332558, 2660, 73143, 5851, 2216, 1203, 1851, 2216, 1202, 1821, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:24:05.250790, 221.6, 1202, 1826, 332559, 2660, 73143, 5851, 2216, 1203, 1840, 2216, 1201, 1820, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:24:06.251850, 221.6, 1203, 1830, 332559, 2660, 73143, 5851, 2216, 1203, 1844, 2216, 1202, 1823, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:24:07.252274, 221.6, 1203, 1822, 332560, 2660, 73144, 5851, 2216, 1203, 1842, 2216, 1202, 1821, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:24:08.242760, 221.5, 1202, 1825, 332560, 2660, 73144, 5851, 2216, 1203, 1842, 2215, 1201, 1820, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:24:09.244747, 221.5, 1203, 1821, 332561, 2660, 73144, 5851, 2215, 1203, 1840, 2215, 1201, 1818, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:24:10.244362, 221.4, 1204, 1827, 332562, 2660, 73144, 5851, 2215, 1204, 1841, 2214, 1202, 1817, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:11.242873, 221.4, 1203, 1820, 332562, 2660, 73144, 5851, 2214, 1204, 1834, 2214, 1202, 1818, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:12.241495, 221.3, 1203, 1831, 332563, 2660, 73144, 5851, 2214, 1203, 1849, 2213, 1202, 1819, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:13.247295, 221.4, 1202, 1819, 332563, 2660, 73144, 5851, 2214, 1203, 1839, 2213, 1202, 1817, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:14.248386, 221.4, 1203, 1822, 332564, 2660, 73144, 5851, 2214, 1203, 1843, 2214, 1202, 1818, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:15.248729, 221.4, 1203, 1824, 332565, 2660, 73144, 5851, 2214, 1203, 1836, 2214, 1203, 1817, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:16.239419, 221.4, 1203, 1833, 332565, 2660, 73144, 5851, 2214, 1203, 1849, 2214, 1202, 1822, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:17.242347, 221.4, 1203, 1829, 332566, 2660, 73144, 5851, 2214, 1203, 1841, 2214, 1202, 1818, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:18.240843, 221.4, 1203, 1826, 332566, 2660, 73144, 5851, 2214, 1203, 1839, 2214, 1202, 1820, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:19.239399, 221.3, 1203, 1826, 332567, 2660, 73144, 5851, 2214, 1203, 1839, 2213, 1202, 1818, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:20.245300, 221.4, 1203, 1820, 332568, 2660, 73144, 5851, 2214, 1204, 1845, 2213, 1203, 1817, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:21.246459, 221.3, 1203, 1825, 332568, 2660, 73145, 5851, 2214, 1203, 1838, 2213, 1202, 1818, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:22.246814, 221.3, 1202, 1825, 332569, 2660, 73145, 5851, 2213, 1203, 1846, 2213, 1201, 1818, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:23.237250, 221.3, 1203, 1823, 332570, 2660, 73145, 5851, 2213, 1204, 1836, 2213, 1202, 1818, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:24.239406, 221.3, 1203, 1842, 332570, 2660, 73145, 5851, 2213, 1204, 1846, 2213, 1202, 1817, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:25.237968, 221.4, 1202, 1822, 332571, 2660, 73145, 5851, 2214, 1203, 1844, 2213, 1202, 1821, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:26.236481, 221.4, 1202, 1820, 332571, 2660, 73145, 5851, 2214, 1202, 1842, 2214, 1201, 1818, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:27.242335, 221.3, 1203, 1827, 332572, 2660, 73145, 5851, 2214, 1203, 1835, 2213, 1201, 1818, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:28.243547, 221.3, 1204, 1832, 332573, 2660, 73145, 5851, 2213, 1204, 1859, 2213, 1202, 1820, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:29.243956, 221.4, 1203, 1823, 332573, 2660, 73145, 5851, 2214, 1204, 1837, 2213, 1202, 1819, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:30.234281, 221.3, 1202, 1820, 332574, 2660, 73145, 5851, 2214, 1203, 1836, 2213, 1201, 1816, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:31.240381, 221.3, 1202, 1837, 332574, 2660, 73145, 5851, 2213, 1202, 1838, 2213, 1201, 1819, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:32.240534, 221.4, 1203, 1818, 332575, 2660, 73145, 5851, 2214, 1204, 1845, 2213, 1202, 1818, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:33.241202, 221.3, 1202, 1818, 332576, 2660, 73145, 5851, 2214, 1204, 1831, 2213, 1202, 1813, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:24:34.231540, 221.2, 1202, 1839, 332576, 2660, 73145, 5851, 2213, 1203, 1849, 2212, 1201, 1818, 100, 29, 0, 601, 2212;
, 
ttyUSB0, 2018-10-26 09:24:35.236673, 221.4, 1202, 1834, 332577, 2660, 73146, 5851, 2214, 1203, 1847, 2212, 1201, 1820, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:36.241194, 221.4, 1203, 1830, 332578, 2660, 73146, 5851, 2214, 1203, 1842, 2214, 1202, 1820, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:37.241338, 221.4, 1202, 1832, 332578, 2660, 73146, 5851, 2214, 1204, 1847, 2214, 1202, 1816, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:38.242129, 221.5, 1202, 1824, 332579, 2660, 73146, 5851, 2215, 1203, 1841, 2214, 1202, 1814, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:24:39.232373, 221.5, 1202, 1825, 332579, 2660, 73146, 5851, 2215, 1202, 1857, 2215, 1201, 1811, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:24:40.238463, 221.4, 1203, 1817, 332580, 2660, 73146, 5851, 2215, 1203, 1836, 2214, 1202, 1811, 100, 29, 0, 601, 2214;
, 
ttyUSB0, 2018-10-26 09:24:41.238651, 221.2, 1203, 1829, 332581, 2660, 73146, 5851, 2214, 1203, 1830, 2212, 1202, 1806, 100, 29, 0, 601, 2212;
, 
ttyUSB0, 2018-10-26 09:24:42.239732, 221.2, 1202, 1832, 332581, 2660, 73146, 5851, 2212, 1203, 1844, 2212, 1202, 1814, 100, 29, 0, 601, 2212;
, 
ttyUSB0, 2018-10-26 09:24:43.239924, 221.1, 1202, 1813, 332582, 2660, 73146, 5851, 2212, 1203, 1837, 2211, 1202, 1804, 100, 29, 0, 601, 2211;
, 
ttyUSB0, 2018-10-26 09:24:44.240486, 221.0, 1202, 1813, 332582, 2660, 73146, 5851, 2211, 1203, 1834, 2210, 1202, 1804, 100, 29, 0, 601, 2210;
, 
ttyUSB0, 2018-10-26 09:24:45.230875, 220.8, 1203, 1808, 332583, 2660, 73146, 5851, 2210, 1204, 1826, 2208, 1202, 1798, 100, 29, 0, 601, 2208;
, 
ttyUSB0, 2018-10-26 09:24:46.233994, 220.6, 1202, 1800, 332584, 2660, 73146, 5851, 2208, 1203, 1823, 2206, 1201, 1799, 100, 29, 0, 601, 2206;
, 
ttyUSB0, 2018-10-26 09:24:47.232512, 220.4, 1202, 1823, 332584, 2660, 73146, 5851, 2206, 1203, 1823, 2204, 1201, 1785, 100, 29, 0, 601, 2204;
, 
ttyUSB0, 2018-10-26 09:24:48.231045, 220.2, 1203, 1795, 332585, 2660, 73147, 5851, 2204, 1203, 1824, 2202, 1202, 1795, 100, 29, 0, 601, 2202;
, 
ttyUSB0, 2018-10-26 09:24:49.236927, 220.0, 1202, 1812, 332585, 2660, 73147, 5851, 2202, 1203, 1824, 2200, 1202, 1789, 100, 29, 0, 601, 2200;
, 
ttyUSB0, 2018-10-26 09:24:50.237954, 219.8, 1202, 1788, 332586, 2660, 73147, 5851, 2200, 1203, 1816, 2198, 1202, 1784, 100, 29, 0, 601, 2198;
, 
ttyUSB0, 2018-10-26 09:24:51.238438, 219.4, 1202, 1735, 332587, 2660, 73147, 5851, 2198, 1203, 1800, 2194, 1202, 1735, 100, 29, 0, 601, 2194;
, 
ttyUSB0, 2018-10-26 09:24:52.228902, 208.3, 1203, 1654, 332587, 2660, 73147, 5851, 2194, 1203, 1735, 2083, 1202, 1654, 100, 29, 0, 601, 2083;
, 
ttyUSB0, 2018-10-26 09:24:53.232004, 199.4, 1204, 1596, 332588, 2660, 73147, 5851, 2083, 1205, 1654, 1994, 1203, 1596, 100, 29, 0, 601, 1994;
, 
ttyUSB0, 2018-10-26 09:24:54.230324, 190.1, 1204, 1454, 332588, 2660, 73147, 5851, 1994, 1205, 1596, 1901, 1204, 1454, 100, 29, 0, 601, 1901;
, 
ttyUSB0, 2018-10-26 09:24:55.235098, 175.4, 1204, 1398, 332589, 2660, 73147, 5851, 1901, 1205, 1454, 1754, 1203, 1398, 99, 29, 0, 601, 1761;
, 
ttyUSB0, 2018-10-26 09:24:56.235245, 168.4, 1204, 1319, 332589, 2660, 73147, 5851, 1754, 1205, 1398, 1684, 1203, 1314, 100, 29, 0, 601, 1684;
, 
ttyUSB0, 2018-10-26 09:24:57.236102, 159.3, 1205, 1259, 332590, 2660, 73147, 5851, 1684, 1206, 1328, 1593, 1204, 1259, 100, 29, 0, 601, 1593;
, 
ttyUSB0, 2018-10-26 09:24:58.236434, 153.1, 1205, 1230, 332590, 2660, 73147, 5851, 1593, 1206, 1263, 1531, 1205, 1230, 100, 29, 0, 601, 1531;
, 
ttyUSB0, 2018-10-26 09:24:59.226829, 152.5, 1205, 1200, 332590, 2660, 73147, 5851, 1531, 1206, 1230, 1525, 1205, 1195, 100, 29, 0, 601, 1525;
, 
ttyUSB0, 2018-10-26 09:25:00.233163, 145.0, 1205, 1208, 332591, 2660, 73147, 5851, 1525, 1206, 1208, 1450, 1205, 1173, 100, 29, 0, 601, 1450;
, 
ttyUSB0, 2018-10-26 09:25:01.234165, 144.9, 1206, 1169, 332591, 2660, 73147, 5851, 1450, 1206, 1208, 1449, 1205, 1167, 100, 29, 0, 601, 1449;
, 
ttyUSB0, 2018-10-26 09:25:02.235099, 144.6, 1206, 1155, 332592, 2660, 73147, 5851, 1449, 1207, 1172, 1446, 1205, 1154, 100, 29, 0, 600, 1446;
, 
ttyUSB0, 2018-10-26 09:25:03.235338, 118.9, 1210, 511, 332592, 2660, 73147, 5851, 1446, 1210, 1162, 1189, 1206, 511, 96, 29, 0, 601, 1229;
, 
ttyUSB0, 2018-10-26 09:25:04.235875, 60.4, 1209, 478, 332592, 2660, 73147, 5851, 1189, 1210, 511, 604, 1209, 463, 97, 29, 0, 601, 617;
, 
