Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 05:00:26.191233, 212.3, 1216, 1724, 106347, 850, 129875, 10390, 2124, 1216, 1778, 2123, 1214, 1706, 100, 74, 0, 600, 2123;
, 
ttyUSB0, 2018-10-15 05:00:27.190822, 212.4, 1215, 1733, 106348, 850, 129875, 10390, 2124, 1216, 1776, 2123, 1215, 1705, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:00:28.190438, 212.4, 1215, 1749, 106349, 850, 129875, 10390, 2124, 1216, 1776, 2124, 1214, 1707, 100, 74, 0, 601, 2124;
, 
ttyUSB0, 2018-10-15 05:00:29.194228, 212.4, 1215, 1713, 106349, 850, 129875, 10390, 2124, 1216, 1769, 2124, 1214, 1704, 100, 74, 0, 601, 2124;
, 
ttyUSB0, 2018-10-15 05:00:30.193200, 212.4, 1215, 1767, 106350, 850, 129875, 10390, 2124, 1216, 1775, 2124, 1215, 1703, 100, 74, 0, 601, 2124;
, 
ttyUSB0, 2018-10-15 05:00:31.195033, 212.4, 1215, 1726, 106350, 850, 129875, 10390, 2124, 1216, 1772, 2124, 1214, 1705, 100, 74, 0, 601, 2124;
, 
ttyUSB0, 2018-10-15 05:00:32.193313, 212.4, 1214, 1737, 106351, 850, 129875, 10390, 2124, 1215, 1774, 2124, 1214, 1705, 100, 74, 0, 601, 2124;
, 
ttyUSB0, 2018-10-15 05:00:33.194110, 212.4, 1215, 1749, 106352, 850, 129875, 10390, 2124, 1215, 1779, 2124, 1214, 1704, 100, 74, 0, 601, 2124;
, 
ttyUSB0, 2018-10-15 05:00:34.192496, 212.4, 1215, 1705, 106352, 850, 129876, 10390, 2124, 1216, 1773, 2124, 1214, 1704, 100, 74, 0, 601, 2124;
, 
ttyUSB0, 2018-10-15 05:00:35.190622, 212.4, 1214, 1779, 106353, 850, 129876, 10390, 2124, 1216, 1779, 2124, 1214, 1704, 100, 74, 0, 601, 2124;
, 
ttyUSB0, 2018-10-15 05:00:36.190318, 212.5, 1215, 1738, 106353, 850, 129876, 10390, 2125, 1215, 1828, 2124, 1213, 1713, 100, 74, 0, 601, 2125;
, 
ttyUSB0, 2018-10-15 05:00:37.193284, 213.0, 1214, 1754, 106354, 850, 129876, 10390, 2130, 1215, 1790, 2125, 1214, 1702, 99, 74, 0, 601, 2147;
, 
ttyUSB0, 2018-10-15 05:00:38.191527, 212.8, 1215, 1741, 106355, 850, 129876, 10390, 2130, 1216, 1774, 2128, 1214, 1700, 100, 74, 0, 601, 2128;
, 
ttyUSB0, 2018-10-15 05:00:39.189989, 212.7, 1215, 1707, 106355, 850, 129876, 10390, 2128, 1216, 1773, 2127, 1215, 1700, 100, 74, 0, 601, 2127;
, 
ttyUSB0, 2018-10-15 05:00:40.186937, 212.7, 1214, 1765, 106356, 850, 129876, 10390, 2127, 1215, 1778, 2127, 1214, 1702, 100, 74, 0, 601, 2127;
, 
ttyUSB0, 2018-10-15 05:00:41.186302, 212.6, 1214, 1740, 106356, 850, 129876, 10390, 2127, 1215, 1799, 2126, 1214, 1702, 100, 74, 0, 601, 2126;
, 
ttyUSB0, 2018-10-15 05:00:42.185512, 212.7, 1215, 1711, 106357, 850, 129876, 10390, 2127, 1215, 1773, 2126, 1214, 1699, 100, 74, 0, 601, 2127;
, 
ttyUSB0, 2018-10-15 05:00:43.184390, 212.6, 1214, 1769, 106358, 850, 129877, 10390, 2127, 1216, 1778, 2126, 1214, 1698, 100, 74, 0, 601, 2126;
, 
ttyUSB0, 2018-10-15 05:00:44.184761, 212.5, 1215, 1738, 106358, 850, 129877, 10390, 2126, 1216, 1770, 2125, 1214, 1699, 100, 74, 0, 601, 2125;
, 
ttyUSB0, 2018-10-15 05:00:45.183224, 212.5, 1215, 1710, 106359, 850, 129877, 10390, 2125, 1215, 1798, 2125, 1214, 1699, 100, 74, 0, 601, 2125;
, 
ttyUSB0, 2018-10-15 05:00:46.183529, 212.5, 1214, 1755, 106359, 850, 129877, 10390, 2125, 1215, 1768, 2125, 1214, 1692, 100, 74, 0, 601, 2125;
, 
ttyUSB0, 2018-10-15 05:00:47.182452, 212.3, 1215, 1724, 106360, 850, 129877, 10390, 2125, 1216, 1758, 2123, 1214, 1691, 100, 74, 0, 601, 2123;
, 
ttyUSB0, 2018-10-15 05:00:48.186950, 212.1, 1215, 1697, 106360, 850, 129877, 10390, 2123, 1216, 1765, 2121, 1214, 1690, 100, 74, 0, 601, 2121;
, 
ttyUSB0, 2018-10-15 05:00:49.188416, 212.0, 1214, 1757, 106361, 850, 129877, 10390, 2121, 1215, 1765, 2120, 1214, 1691, 100, 74, 0, 600, 2120;
, 
ttyUSB0, 2018-10-15 05:00:50.188700, 211.8, 1215, 1712, 106362, 850, 129877, 10390, 2120, 1215, 1759, 2118, 1214, 1695, 100, 74, 0, 600, 2118;
, 
ttyUSB0, 2018-10-15 05:00:51.187257, 212.0, 1215, 1732, 106362, 850, 129877, 10390, 2120, 1216, 1801, 2118, 1214, 1695, 100, 74, 0, 600, 2120;
, 
ttyUSB0, 2018-10-15 05:00:52.185284, 212.0, 1214, 1753, 106363, 850, 129877, 10390, 2120, 1216, 1764, 2120, 1214, 1695, 100, 74, 0, 600, 2120;
, 
ttyUSB0, 2018-10-15 05:00:53.184858, 211.9, 1215, 1717, 106363, 850, 129878, 10390, 2120, 1215, 1797, 2119, 1214, 1695, 100, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:00:54.184026, 212.1, 1214, 1751, 106364, 850, 129878, 10390, 2121, 1215, 1781, 2119, 1214, 1698, 99, 74, 0, 600, 2122;
, 
ttyUSB0, 2018-10-15 05:00:55.183323, 212.1, 1215, 1735, 106364, 850, 129878, 10390, 2121, 1216, 1790, 2121, 1214, 1700, 100, 74, 0, 600, 2121;
, 
ttyUSB0, 2018-10-15 05:00:56.183358, 212.1, 1214, 1713, 106365, 850, 129878, 10390, 2121, 1216, 1767, 2121, 1214, 1699, 100, 74, 0, 600, 2121;
, 
ttyUSB0, 2018-10-15 05:00:57.182016, 212.0, 1214, 1766, 106366, 850, 129878, 10390, 2121, 1215, 1797, 2120, 1214, 1699, 100, 74, 0, 600, 2120;
, 
ttyUSB0, 2018-10-15 05:00:58.186646, 212.1, 1215, 1702, 106366, 850, 129878, 10390, 2121, 1215, 1770, 2120, 1214, 1702, 100, 74, 0, 600, 2121;
, 
ttyUSB0, 2018-10-15 05:00:59.188518, 212.2, 1214, 1772, 106367, 850, 129878, 10390, 2122, 1216, 1798, 2121, 1214, 1700, 100, 74, 0, 600, 2122;
, 
ttyUSB0, 2018-10-15 05:01:00.188920, 212.2, 1215, 1730, 106367, 850, 129878, 10390, 2122, 1216, 1772, 2122, 1214, 1700, 100, 74, 0, 600, 2122;
, 
ttyUSB0, 2018-10-15 05:01:01.187535, 212.6, 1214, 1752, 106368, 850, 129878, 10390, 2126, 1216, 1806, 2122, 1214, 1702, 99, 74, 0, 600, 2131;
, 
ttyUSB0, 2018-10-15 05:01:02.186761, 212.4, 1215, 1736, 106369, 850, 129879, 10390, 2126, 1215, 1765, 2124, 1214, 1701, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:03.183663, 212.4, 1215, 1718, 106369, 850, 129879, 10390, 2124, 1215, 1774, 2124, 1214, 1702, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:04.183928, 212.4, 1215, 1756, 106370, 850, 129879, 10390, 2124, 1216, 1764, 2124, 1214, 1702, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:05.181931, 212.3, 1215, 1705, 106370, 850, 129879, 10390, 2124, 1215, 1772, 2123, 1214, 1700, 100, 74, 0, 600, 2123;
, 
ttyUSB0, 2018-10-15 05:01:06.181580, 212.4, 1214, 1768, 106371, 850, 129879, 10390, 2124, 1215, 1796, 2123, 1214, 1703, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:07.185218, 212.4, 1214, 1745, 106372, 850, 129879, 10390, 2124, 1215, 1775, 2124, 1214, 1702, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:08.187594, 212.4, 1215, 1705, 106372, 850, 129879, 10390, 2124, 1215, 1774, 2124, 1214, 1702, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:09.186584, 212.4, 1214, 1767, 106373, 850, 129879, 10390, 2124, 1216, 1771, 2124, 1214, 1702, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:10.185315, 212.5, 1215, 1725, 106373, 850, 129879, 10390, 2125, 1215, 1793, 2124, 1214, 1703, 100, 74, 0, 600, 2125;
, 
ttyUSB0, 2018-10-15 05:01:11.184323, 212.5, 1214, 1724, 106374, 850, 129879, 10390, 2125, 1215, 1773, 2125, 1214, 1697, 100, 74, 0, 599, 2125;
, 
ttyUSB0, 2018-10-15 05:01:12.184059, 212.4, 1214, 1762, 106375, 851, 129880, 10390, 2125, 1215, 1793, 2124, 1214, 1695, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:13.183327, 212.4, 1215, 1702, 106375, 851, 129880, 10390, 2124, 1216, 1765, 2124, 1214, 1695, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:14.183335, 212.4, 1214, 1746, 106376, 851, 129880, 10390, 2124, 1215, 1771, 2124, 1214, 1694, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:15.187125, 212.1, 1214, 1735, 106376, 851, 129880, 10390, 2124, 1215, 1773, 2121, 1214, 1694, 100, 74, 0, 600, 2121;
, 
ttyUSB0, 2018-10-15 05:01:16.189212, 212.1, 1214, 1706, 106377, 851, 129880, 10390, 2121, 1215, 1772, 2121, 1214, 1696, 100, 74, 0, 600, 2121;
, 
ttyUSB0, 2018-10-15 05:01:17.188362, 212.1, 1214, 1762, 106377, 851, 129880, 10390, 2121, 1215, 1762, 2121, 1214, 1696, 100, 74, 0, 600, 2121;
, 
ttyUSB0, 2018-10-15 05:01:18.186510, 212.0, 1215, 1720, 106378, 851, 129880, 10390, 2121, 1215, 1768, 2120, 1214, 1694, 100, 74, 0, 600, 2120;
, 
ttyUSB0, 2018-10-15 05:01:19.185456, 211.9, 1215, 1705, 106379, 851, 129880, 10390, 2120, 1216, 1775, 2119, 1214, 1693, 100, 74, 0, 599, 2119;
, 
ttyUSB0, 2018-10-15 05:01:20.185158, 211.9, 1214, 1754, 106379, 851, 129880, 10390, 2119, 1215, 1770, 2119, 1214, 1694, 100, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:01:21.189257, 211.8, 1215, 1713, 106380, 851, 129881, 10390, 2119, 1215, 1766, 2118, 1214, 1693, 100, 74, 0, 599, 2118;
, 
ttyUSB0, 2018-10-15 05:01:22.191354, 211.9, 1215, 1728, 106380, 851, 129881, 10390, 2119, 1215, 1794, 2118, 1214, 1693, 100, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:01:23.190272, 211.9, 1214, 1759, 106381, 851, 129881, 10390, 2119, 1215, 1772, 2119, 1214, 1698, 100, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:01:24.188240, 211.9, 1215, 1712, 106382, 851, 129881, 10390, 2119, 1216, 1772, 2119, 1214, 1699, 100, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:01:25.187379, 212.0, 1215, 1732, 106382, 851, 129881, 10390, 2120, 1216, 1775, 2119, 1214, 1698, 100, 74, 0, 600, 2120;
, 
ttyUSB0, 2018-10-15 05:01:26.191890, 212.0, 1215, 1754, 106383, 851, 129881, 10390, 2120, 1215, 1768, 2120, 1214, 1698, 100, 74, 0, 600, 2120;
, 
ttyUSB0, 2018-10-15 05:01:27.192422, 211.8, 1215, 1703, 106383, 851, 129881, 10390, 2120, 1215, 1774, 2118, 1214, 1699, 100, 74, 0, 599, 2118;
, 
ttyUSB0, 2018-10-15 05:01:28.192311, 212.0, 1214, 1746, 106384, 851, 129881, 10390, 2120, 1215, 1769, 2118, 1214, 1699, 100, 74, 0, 600, 2120;
, 
ttyUSB0, 2018-10-15 05:01:29.191580, 211.9, 1214, 1746, 106384, 851, 129881, 10390, 2120, 1215, 1765, 2119, 1214, 1700, 100, 74, 0, 599, 2119;
, 
ttyUSB0, 2018-10-15 05:01:30.190820, 211.9, 1215, 1703, 106385, 851, 129881, 10390, 2119, 1215, 1776, 2119, 1213, 1700, 100, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:01:31.189303, 212.0, 1214, 1761, 106386, 851, 129882, 10390, 2120, 1215, 1768, 2119, 1214, 1700, 100, 74, 0, 600, 2120;
, 
ttyUSB0, 2018-10-15 05:01:32.188897, 211.9, 1215, 1723, 106386, 851, 129882, 10390, 2120, 1215, 1769, 2119, 1214, 1701, 100, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:01:33.186893, 212.1, 1214, 1712, 106387, 851, 129882, 10390, 2121, 1215, 1807, 2119, 1213, 1700, 100, 74, 0, 600, 2121;
, 
ttyUSB0, 2018-10-15 05:01:34.189135, 212.1, 1215, 1752, 106387, 851, 129882, 10390, 2121, 1215, 1800, 2121, 1213, 1701, 100, 74, 0, 600, 2121;
, 
ttyUSB0, 2018-10-15 05:01:35.189618, 212.2, 1214, 1703, 106388, 851, 129882, 10390, 2122, 1215, 1776, 2121, 1214, 1701, 100, 74, 0, 600, 2122;
, 
ttyUSB0, 2018-10-15 05:01:36.194227, 212.4, 1214, 1765, 106388, 851, 129882, 10390, 2124, 1215, 1784, 2122, 1214, 1703, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:37.191119, 212.2, 1215, 1720, 106389, 851, 129882, 10390, 2124, 1215, 1767, 2122, 1214, 1702, 100, 74, 0, 600, 2122;
, 
ttyUSB0, 2018-10-15 05:01:38.191949, 212.4, 1214, 1741, 106390, 851, 129882, 10390, 2124, 1215, 1780, 2122, 1214, 1703, 100, 74, 0, 599, 2124;
, 
ttyUSB0, 2018-10-15 05:01:39.195641, 212.4, 1215, 1757, 106390, 851, 129882, 10390, 2124, 1215, 1863, 2124, 1214, 1707, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:40.194962, 212.4, 1215, 1703, 106391, 851, 129883, 10390, 2124, 1215, 1772, 2124, 1214, 1697, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:01:41.197631, 212.5, 1214, 1755, 106392, 851, 129883, 10390, 2125, 1215, 1761, 2124, 1214, 1697, 100, 74, 0, 599, 2125;
, 
ttyUSB0, 2018-10-15 05:01:42.195988, 212.3, 1215, 1733, 106392, 851, 129883, 10390, 2125, 1215, 1768, 2123, 1214, 1698, 100, 74, 0, 600, 2123;
, 
ttyUSB0, 2018-10-15 05:01:43.196747, 212.2, 1215, 1691, 106393, 851, 129883, 10390, 2123, 1215, 1772, 2122, 1214, 1691, 100, 74, 0, 600, 2122;
, 
ttyUSB0, 2018-10-15 05:01:44.195663, 212.3, 1214, 1736, 106393, 851, 129883, 10390, 2123, 1215, 1797, 2122, 1214, 1691, 100, 74, 0, 600, 2123;
, 
ttyUSB0, 2018-10-15 05:01:45.196212, 212.2, 1214, 1787, 106394, 851, 129883, 10390, 2123, 1215, 1795, 2122, 1214, 1692, 100, 74, 0, 599, 2122;
, 
ttyUSB0, 2018-10-15 05:01:46.193192, 212.3, 1215, 1720, 106394, 851, 129883, 10390, 2123, 1215, 1792, 2122, 1214, 1697, 100, 74, 0, 600, 2123;
, 
ttyUSB0, 2018-10-15 05:01:47.196900, 212.2, 1215, 1677, 106395, 851, 129883, 10390, 2123, 1215, 1770, 2122, 1214, 1672, 100, 74, 0, 600, 2122;
, 
ttyUSB0, 2018-10-15 05:01:48.200298, 212.3, 1215, 1717, 106396, 851, 129883, 10390, 2123, 1215, 1798, 2122, 1214, 1672, 100, 74, 0, 600, 2123;
, 
ttyUSB0, 2018-10-15 05:01:49.198622, 212.3, 1215, 1671, 106396, 851, 129883, 10390, 2123, 1215, 1798, 2123, 1214, 1671, 100, 74, 0, 600, 2123;
, 
ttyUSB0, 2018-10-15 05:01:50.197966, 212.1, 1214, 1680, 106397, 851, 129884, 10390, 2123, 1215, 1794, 2121, 1213, 1671, 100, 74, 0, 599, 2121;
, 
ttyUSB0, 2018-10-15 05:01:51.199628, 211.9, 1214, 1764, 106397, 851, 129884, 10390, 2121, 1215, 1811, 2119, 1213, 1657, 100, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:01:52.199485, 211.5, 1214, 1779, 106398, 851, 129884, 10390, 2119, 1215, 1790, 2115, 1213, 1645, 100, 74, 0, 599, 2115;
, 
ttyUSB0, 2018-10-15 05:01:53.198916, 211.4, 1214, 1718, 106399, 851, 129884, 10390, 2115, 1215, 1807, 2114, 1214, 1648, 100, 74, 0, 600, 2114;
, 
ttyUSB0, 2018-10-15 05:01:54.195616, 211.4, 1215, 1660, 106399, 851, 129884, 10390, 2114, 1215, 1783, 2114, 1214, 1645, 100, 74, 0, 600, 2114;
, 
ttyUSB0, 2018-10-15 05:01:55.194891, 211.0, 1214, 1695, 106400, 851, 129884, 10390, 2114, 1215, 1786, 2110, 1213, 1617, 100, 74, 0, 600, 2110;
, 
ttyUSB0, 2018-10-15 05:01:56.199587, 210.4, 1214, 1740, 106400, 851, 129884, 10390, 2110, 1215, 1787, 2104, 1213, 1608, 100, 74, 0, 599, 2104;
, 
ttyUSB0, 2018-10-15 05:01:57.201373, 205.2, 1214, 1706, 106401, 851, 129884, 10390, 2104, 1215, 1786, 2052, 1214, 1611, 100, 74, 0, 599, 2052;
, 
ttyUSB0, 2018-10-15 05:01:58.198882, 205.6, 1215, 1621, 106401, 851, 129884, 10390, 2056, 1216, 1775, 2052, 1214, 1610, 99, 74, 0, 600, 2065;
, 
ttyUSB0, 2018-10-15 05:01:59.197441, 205.5, 1215, 1660, 106402, 851, 129884, 10390, 2056, 1215, 1750, 2055, 1214, 1586, 100, 74, 0, 600, 2055;
, 
ttyUSB0, 2018-10-15 05:02:00.197332, 205.8, 1214, 1714, 106403, 851, 129884, 10390, 2058, 1215, 1742, 2055, 1214, 1658, 99, 74, 0, 599, 2068;
, 
ttyUSB0, 2018-10-15 05:02:01.201587, 206.2, 1215, 1703, 106403, 851, 129885, 10390, 2062, 1215, 1773, 2058, 1214, 1653, 99, 74, 0, 599, 2082;
, 
ttyUSB0, 2018-10-15 05:02:02.202790, 206.3, 1214, 1682, 106404, 851, 129885, 10390, 2063, 1215, 1744, 2062, 1213, 1635, 100, 74, 0, 599, 2063;
, 
ttyUSB0, 2018-10-15 05:02:03.202287, 206.3, 1214, 1670, 106404, 851, 129885, 10390, 2063, 1215, 1684, 2063, 1214, 1670, 100, 74, 0, 600, 2063;
, 
ttyUSB0, 2018-10-15 05:02:04.200511, 206.2, 1215, 1687, 106405, 851, 129885, 10390, 2063, 1215, 1712, 2062, 1213, 1669, 100, 74, 0, 599, 2062;
, 
ttyUSB0, 2018-10-15 05:02:05.199387, 206.0, 1216, 1450, 106405, 851, 129885, 10390, 2062, 1216, 1687, 2060, 1214, 1450, 100, 74, 0, 600, 2060;
, 
ttyUSB0, 2018-10-15 05:02:06.203363, 173.9, 1217, 1296, 106406, 851, 129885, 10390, 2060, 1217, 1450, 1739, 1216, 1286, 98, 74, 0, 599, 1761;
, 
ttyUSB0, 2018-10-15 05:02:07.200459, 158.6, 1217, 1284, 106406, 851, 129885, 10390, 1739, 1217, 1297, 1586, 1216, 1284, 100, 74, 0, 599, 1586;
, 
ttyUSB0, 2018-10-15 05:02:08.204377, 158.4, 1217, 1260, 106407, 851, 129885, 10390, 1586, 1217, 1296, 1584, 1216, 1260, 100, 74, 0, 600, 1584;
, 
ttyUSB0, 2018-10-15 05:02:09.204203, 145.4, 1221, 509, 106407, 851, 129884, 10390, 1584, 1222, 1272, 1454, 1217, 489, 96, 74, 0, 600, 1505;
, 
ttyUSB0, 2018-10-15 05:02:10.204960, 57.1, 1221, 461, 106407, 851, 129884, 10390, 1454, 1222, 509, 571, 1221, 431, 94, 74, 0, 599, 605;
, 
ttyUSB0, 2018-10-15 05:02:11.202827, 57.1, 1221, 497, 106407, 851, 129884, 10390, 571, 1222, 503, 571, 1220, 446, 100, 74, 0, 600, 571;
, 
